Execution,clock,current_position_x,current_position_y,target_position_x,target_position_y,move_x,move_y
5,15467,167,235,160,437,0,5
5,15483,167,240,160,437,0,5
5,15500,167,245,160,437,0,5
5,15516,167,250,160,437,0,5
5,15533,167,255,160,437,0,5
5,15550,167,260,160,437,0,5
5,15567,167,265,160,437,0,5
5,15583,167,270,160,437,0,5
5,15600,167,275,160,437,0,5
5,15616,167,280,160,437,0,5
5,15633,167,285,160,437,0,5
5,15650,167,290,160,437,0,5
5,15668,167,295,160,437,0,5
5,15686,167,300,160,437,0,5
5,15701,167,305,160,437,0,5
5,15718,167,310,160,437,0,5
5,15735,167,315,160,437,0,5
5,15751,167,320,160,437,0,5
5,15768,167,325,160,437,0,5
5,15786,167,330,160,437,0,5
5,15803,167,335,160,437,0,5
5,15820,167,340,160,437,0,5
5,15836,167,345,160,437,0,5
5,15864,167,350,160,437,0,5
5,15881,167,355,160,437,0,5
5,15898,167,360,160,437,0,5
5,15915,167,365,160,437,0,5
5,15932,167,370,160,437,0,5
5,15949,167,375,160,437,0,5
5,15966,167,380,160,437,0,5
5,15982,167,385,160,437,0,5
5,15998,167,390,160,437,0,5
5,16015,167,395,160,437,0,5
5,16032,167,400,160,437,0,5
5,16048,167,405,160,437,0,5
5,16065,167,410,160,437,0,5
5,16082,167,415,160,437,0,5
5,16099,167,420,160,437,0,5
5,16117,167,425,160,437,0,5
5,16387,167,430,160,437,0,5
5,16404,167,435,160,437,0,5
6,18022,321,213,446,31,5,0
6,18039,326,213,446,31,5,0
6,18056,331,213,446,31,5,0
6,18073,336,213,446,31,5,0
6,18089,341,213,446,31,5,0
6,18107,346,213,446,31,5,0
6,18123,351,213,446,31,5,0
6,18140,356,213,446,31,5,0
6,18156,361,213,446,31,5,0
6,18173,366,213,446,31,5,0
6,18189,371,213,446,31,5,0
6,18205,376,213,446,31,5,0
6,18221,381,213,446,31,5,0
6,18238,386,213,446,31,5,0
6,18255,391,213,446,31,5,0
6,18271,396,213,446,31,5,0
6,18288,401,213,446,31,5,0
6,18304,406,213,446,31,5,0
6,18321,411,213,446,31,5,0
6,18338,416,213,446,31,5,0
6,18355,421,213,446,31,5,0
6,18371,426,213,446,31,5,0
6,18388,431,213,446,31,5,0
6,18405,436,213,446,31,5,0
6,18422,441,213,446,31,5,0
6,18439,446,213,446,31,5,0
6,18456,451,208,446,31,5,-5
6,18473,451,203,446,31,0,-5
6,18490,451,198,446,31,0,-5
6,18507,451,193,446,31,0,-5
6,18524,451,188,446,31,0,-5
6,18541,451,183,446,31,0,-5
6,18557,451,178,446,31,0,-5
6,18574,451,173,446,31,0,-5
6,18591,451,168,446,31,0,-5
6,18608,451,163,446,31,0,-5
6,18625,451,158,446,31,0,-5
6,18642,451,153,446,31,0,-5
6,18658,451,148,446,31,0,-5
6,18675,451,143,446,31,0,-5
6,18692,451,138,446,31,0,-5
6,18709,451,133,446,31,0,-5
6,18726,451,128,446,31,0,-5
6,18743,451,123,446,31,0,-5
6,18760,451,118,446,31,0,-5
6,18777,451,113,446,31,0,-5
6,18793,451,108,446,31,0,-5
6,18810,451,103,446,31,0,-5
6,18827,451,98,446,31,0,-5
6,18844,451,93,446,31,0,-5
6,18861,451,88,446,31,0,-5
6,18879,451,83,446,31,0,-5
6,18896,456,83,446,31,5,0
6,18912,461,83,446,31,5,0
6,19235,461,78,446,31,0,-5
6,19252,461,73,446,31,0,-5
6,19269,461,68,446,31,0,-5
6,19285,461,63,446,31,0,-5
6,19302,461,58,446,31,0,-5
6,19319,461,53,446,31,0,-5
7,21115,744,100,557,406,0,5
7,21132,744,105,557,406,0,5
7,21149,744,110,557,406,0,5
7,21166,744,115,557,406,0,5
7,21182,744,120,557,406,0,5
7,21199,744,125,557,406,0,5
7,21216,744,130,557,406,0,5
7,21233,744,135,557,406,0,5
7,21250,744,140,557,406,0,5
7,21267,744,145,557,406,0,5
7,21284,744,150,557,406,0,5
7,21301,744,155,557,406,0,5
7,21318,744,160,557,406,0,5
7,21335,744,165,557,406,0,5
7,21352,744,170,557,406,0,5
7,21368,744,175,557,406,0,5
7,21385,744,180,557,406,0,5
7,21401,744,185,557,406,0,5
7,21418,744,190,557,406,0,5
7,21434,744,195,557,406,0,5
7,21450,744,200,557,406,0,5
7,21467,744,205,557,406,0,5
7,21484,744,210,557,406,0,5
7,21501,744,215,557,406,0,5
7,21518,744,220,557,406,0,5
7,21535,744,225,557,406,0,5
7,21552,744,230,557,406,0,5
7,21569,744,235,557,406,0,5
7,21586,744,240,557,406,0,5
7,21603,744,245,557,406,0,5
7,21619,744,250,557,406,0,5
7,21636,744,255,557,406,0,5
7,21653,744,260,557,406,0,5
7,21670,744,265,557,406,0,5
7,21687,744,270,557,406,0,5
7,21704,744,275,557,406,0,5
7,21721,744,280,557,406,0,5
7,21738,744,285,557,406,0,5
7,21755,744,290,557,406,0,5
7,21772,744,295,557,406,0,5
7,21789,744,300,557,406,0,5
7,21806,744,305,557,406,0,5
7,21822,744,310,557,406,0,5
7,21839,744,315,557,406,0,5
7,21856,744,320,557,406,0,5
7,21873,744,325,557,406,0,5
7,21890,744,330,557,406,0,5
7,21908,744,335,557,406,0,5
7,21924,744,340,557,406,0,5
7,21940,744,345,557,406,0,5
7,21958,744,350,557,406,0,5
7,21974,744,355,557,406,0,5
7,21991,744,360,557,406,0,5
7,22008,744,365,557,406,0,5
7,22025,744,370,557,406,0,5
7,22042,744,375,557,406,0,5
7,22059,744,380,557,406,0,5
7,22076,744,385,557,406,0,5
7,22093,744,390,557,406,0,5
7,22110,744,395,557,406,0,5
7,22144,739,395,557,406,-5,0
7,22161,734,395,557,406,-5,0
7,22178,729,395,557,406,-5,0
7,22195,724,395,557,406,-5,0
7,22212,719,395,557,406,-5,0
7,22229,714,395,557,406,-5,0
7,22246,709,395,557,406,-5,0
7,22263,704,395,557,406,-5,0
7,22280,699,395,557,406,-5,0
7,22297,694,395,557,406,-5,0
7,22314,689,395,557,406,-5,0
7,22330,684,395,557,406,-5,0
7,22348,679,395,557,406,-5,0
7,22365,674,395,557,406,-5,0
7,22385,669,395,557,406,-5,0
7,22402,664,395,557,406,-5,0
7,22419,659,395,557,406,-5,0
7,22437,659,400,557,406,0,5
7,22454,659,405,557,406,0,5
7,22471,659,410,557,406,0,5
7,22487,659,415,557,406,0,5
7,22504,659,420,557,406,0,5
7,22521,659,425,557,406,0,5
7,22538,659,430,557,406,0,5
7,22555,659,435,557,406,0,5
7,22925,654,435,557,406,-5,0
7,22942,649,435,557,406,-5,0
7,22959,644,435,557,406,-5,0
7,22976,639,435,557,406,-5,0
7,22992,634,435,557,406,-5,0
7,23009,629,435,557,406,-5,0
7,23026,624,435,557,406,-5,0
7,23042,619,435,557,406,-5,0
7,23059,614,435,557,406,-5,0
7,23076,609,435,557,406,-5,0
7,23093,604,435,557,406,-5,0
7,23278,599,435,557,406,-5,0
7,23295,594,435,557,406,-5,0
7,23313,589,435,557,406,-5,0
7,23330,584,435,557,406,-5,0
7,23347,579,435,557,406,-5,0
7,23552,579,430,557,406,0,-5
7,23569,579,425,557,406,0,-5
7,23586,579,420,557,406,0,-5
7,23603,579,415,557,406,0,-5
7,23619,579,410,557,406,0,-5
8,25606,470,310,619,529,5,0
8,25623,475,310,619,529,5,0
8,25639,480,310,619,529,5,0
8,25656,485,310,619,529,5,0
8,25672,490,310,619,529,5,0
8,25689,495,310,619,529,5,0
8,25706,500,310,619,529,5,0
8,25723,505,310,619,529,5,0
8,25740,510,310,619,529,5,0
8,25757,515,310,619,529,5,0
8,25774,520,310,619,529,5,0
8,25790,525,310,619,529,5,0
8,25807,530,310,619,529,5,0
8,25824,535,310,619,529,5,0
8,25840,540,315,619,529,5,5
8,25857,545,320,619,529,5,5
8,25874,550,325,619,529,5,5
8,25891,555,330,619,529,5,5
8,25908,560,335,619,529,5,5
8,25925,565,340,619,529,5,5
8,25942,570,345,619,529,5,5
8,25959,575,350,619,529,5,5
8,25976,580,355,619,529,5,5
8,25993,585,360,619,529,5,5
8,26010,590,365,619,529,5,5
8,26026,595,370,619,529,5,5
8,26043,600,375,619,529,5,5
8,26060,605,380,619,529,5,5
8,26077,610,385,619,529,5,5
8,26094,615,390,619,529,5,5
8,26111,620,395,619,529,5,5
8,26128,625,400,619,529,5,5
8,26145,630,405,619,529,5,5
8,26161,635,410,619,529,5,5
8,26177,640,415,619,529,5,5
8,26194,640,420,619,529,0,5
8,26210,640,425,619,529,0,5
8,26226,640,430,619,529,0,5
8,26243,640,435,619,529,0,5
8,26260,640,440,619,529,0,5
8,26277,640,445,619,529,0,5
8,26293,640,450,619,529,0,5
8,26310,640,455,619,529,0,5
8,26327,640,460,619,529,0,5
8,26344,640,465,619,529,0,5
8,26361,640,470,619,529,0,5
8,26378,640,475,619,529,0,5
8,26395,640,480,619,529,0,5
8,26411,640,485,619,529,0,5
8,26428,640,490,619,529,0,5
8,26446,640,495,619,529,0,5
8,26462,640,500,619,529,0,5
8,26479,640,505,619,529,0,5
8,26496,640,510,619,529,0,5
8,26514,640,515,619,529,0,5
8,26530,640,520,619,529,0,5
8,27107,640,525,619,529,0,5
8,27124,640,530,619,529,0,5
8,27141,640,535,619,529,0,5
8,27158,640,540,619,529,0,5
8,27175,640,545,619,529,0,5
8,27192,640,550,619,529,0,5
8,27426,635,550,619,529,-5,0
8,27443,630,550,619,529,-5,0
8,27460,625,550,619,529,-5,0
8,27477,620,550,619,529,-5,0
9,29265,367,390,181,306,-5,0
9,29282,362,390,181,306,-5,0
9,29300,357,390,181,306,-5,0
9,29316,352,390,181,306,-5,0
9,29332,347,390,181,306,-5,0
9,29349,342,390,181,306,-5,0
9,29366,337,390,181,306,-5,0
9,29383,332,390,181,306,-5,0
9,29400,327,390,181,306,-5,0
9,29417,322,390,181,306,-5,0
9,29433,317,390,181,306,-5,0
9,29450,312,390,181,306,-5,0
9,29467,307,390,181,306,-5,0
9,29484,302,390,181,306,-5,0
9,29501,297,390,181,306,-5,0
9,29517,292,390,181,306,-5,0
9,29533,287,390,181,306,-5,0
9,29549,282,390,181,306,-5,0
9,29565,277,390,181,306,-5,0
9,29582,272,390,181,306,-5,0
9,29599,267,390,181,306,-5,0
9,29616,262,390,181,306,-5,0
9,29633,257,390,181,306,-5,0
9,29650,252,390,181,306,-5,0
9,29667,247,390,181,306,-5,0
9,29685,242,390,181,306,-5,0
9,29702,237,390,181,306,-5,0
9,29718,232,390,181,306,-5,0
9,29735,227,390,181,306,-5,0
9,29752,222,390,181,306,-5,0
9,29769,217,390,181,306,-5,0
9,29786,212,390,181,306,-5,0
9,29803,207,390,181,306,-5,0
9,29820,202,390,181,306,-5,0
9,29837,197,390,181,306,-5,0
9,29854,192,390,181,306,-5,0
9,29871,187,390,181,306,-5,0
9,29957,187,385,181,306,0,-5
9,29974,187,380,181,306,0,-5
9,29991,187,375,181,306,0,-5
9,30008,187,370,181,306,0,-5
9,30025,187,365,181,306,0,-5
9,30042,187,360,181,306,0,-5
9,30059,187,355,181,306,0,-5
9,30077,187,350,181,306,0,-5
9,30094,187,345,181,306,0,-5
9,30111,187,340,181,306,0,-5
9,30128,187,335,181,306,0,-5
9,30145,187,330,181,306,0,-5
10,32106,636,281,399,482,0,5
10,32123,636,286,399,482,0,5
10,32140,636,291,399,482,0,5
10,32156,636,296,399,482,0,5
10,32173,636,301,399,482,0,5
10,32190,636,306,399,482,0,5
10,32207,636,311,399,482,0,5
10,32224,636,316,399,482,0,5
10,32241,636,321,399,482,0,5
10,32258,636,326,399,482,0,5
10,32275,636,331,399,482,0,5
10,32293,636,336,399,482,0,5
10,32308,636,341,399,482,0,5
10,32325,636,346,399,482,0,5
10,32342,636,351,399,482,0,5
10,32359,636,356,399,482,0,5
10,32377,636,361,399,482,0,5
10,32393,636,366,399,482,0,5
10,32409,636,371,399,482,0,5
10,32426,636,376,399,482,0,5
10,32442,636,381,399,482,0,5
10,32459,636,386,399,482,0,5
10,32475,636,391,399,482,0,5
10,32492,636,396,399,482,0,5
10,32509,636,401,399,482,0,5
10,32526,636,406,399,482,0,5
10,32542,636,411,399,482,0,5
10,32558,636,416,399,482,0,5
10,32575,636,421,399,482,0,5
10,32592,636,426,399,482,0,5
10,32609,636,431,399,482,0,5
10,32627,636,436,399,482,0,5
10,32643,636,441,399,482,0,5
10,32660,636,446,399,482,0,5
10,32676,636,451,399,482,0,5
10,32693,636,456,399,482,0,5
10,32710,636,461,399,482,0,5
10,32726,636,466,399,482,0,5
10,32742,636,471,399,482,0,5
10,32759,636,476,399,482,0,5
10,32776,636,481,399,482,0,5
10,32793,631,481,399,482,-5,0
10,32810,626,481,399,482,-5,0
10,32827,621,481,399,482,-5,0
10,32844,616,481,399,482,-5,0
10,32860,611,481,399,482,-5,0
10,32878,606,481,399,482,-5,0
10,32893,601,481,399,482,-5,0
10,32910,596,481,399,482,-5,0
10,32927,591,481,399,482,-5,0
10,32944,586,481,399,482,-5,0
10,32961,581,481,399,482,-5,0
10,32978,576,481,399,482,-5,0
10,32995,571,481,399,482,-5,0
10,33012,566,481,399,482,-5,0
10,33029,561,481,399,482,-5,0
10,33045,556,481,399,482,-5,0
10,33062,551,481,399,482,-5,0
10,33079,546,481,399,482,-5,0
10,33096,541,481,399,482,-5,0
10,33113,536,481,399,482,-5,0
10,33130,531,481,399,482,-5,0
10,33147,526,486,399,482,-5,5
10,33164,521,491,399,482,-5,5
10,33181,516,496,399,482,-5,5
10,33198,511,496,399,482,-5,0
10,33215,506,496,399,482,-5,0
10,33232,501,496,399,482,-5,0
10,33249,496,496,399,482,-5,0
10,33265,491,496,399,482,-5,0
10,33282,486,496,399,482,-5,0
10,33299,481,496,399,482,-5,0
10,33316,476,496,399,482,-5,0
10,33333,471,496,399,482,-5,0
10,33350,466,496,399,482,-5,0
10,33367,461,496,399,482,-5,0
10,33384,456,496,399,482,-5,0
10,33401,451,496,399,482,-5,0
10,33418,446,496,399,482,-5,0
10,33435,441,496,399,482,-5,0
10,33451,436,496,399,482,-5,0
10,33468,431,496,399,482,-5,0
10,33485,426,496,399,482,-5,0
10,33502,421,496,399,482,-5,0
11,35086,564,33,721,435,0,5
11,35103,564,38,721,435,0,5
11,35120,564,43,721,435,0,5
11,35136,564,48,721,435,0,5
11,35152,564,53,721,435,0,5
11,35169,564,58,721,435,0,5
11,35186,564,63,721,435,0,5
11,35203,564,68,721,435,0,5
11,35219,564,73,721,435,0,5
11,35236,564,78,721,435,0,5
11,35252,564,83,721,435,0,5
11,35269,564,88,721,435,0,5
11,35286,564,93,721,435,0,5
11,35303,564,98,721,435,0,5
11,35319,564,103,721,435,0,5
11,35337,564,108,721,435,0,5
11,35354,564,113,721,435,0,5
11,35371,564,118,721,435,0,5
11,35388,564,123,721,435,0,5
11,35405,564,128,721,435,0,5
11,35422,564,133,721,435,0,5
11,35439,564,138,721,435,0,5
11,35456,564,143,721,435,0,5
11,35474,564,148,721,435,0,5
11,35491,564,153,721,435,0,5
11,35507,564,158,721,435,0,5
11,35525,564,163,721,435,0,5
11,35541,564,168,721,435,0,5
11,35558,564,173,721,435,0,5
11,35575,564,178,721,435,0,5
11,35592,564,183,721,435,0,5
11,35608,564,188,721,435,0,5
11,35625,564,193,721,435,0,5
11,35642,564,198,721,435,0,5
11,35659,564,203,721,435,0,5
11,35676,564,208,721,435,0,5
11,35693,564,213,721,435,0,5
11,35710,564,218,721,435,0,5
11,35727,564,223,721,435,0,5
11,35744,564,228,721,435,0,5
11,35761,564,233,721,435,0,5
11,35778,564,238,721,435,0,5
11,35795,564,243,721,435,0,5
11,35812,564,248,721,435,0,5
11,35829,564,253,721,435,0,5
11,35845,564,258,721,435,0,5
11,35861,564,263,721,435,0,5
11,35878,564,268,721,435,0,5
11,35895,564,273,721,435,0,5
11,35912,564,278,721,435,0,5
11,35929,564,283,721,435,0,5
11,35945,564,288,721,435,0,5
11,35962,564,293,721,435,0,5
11,35979,564,298,721,435,0,5
11,35995,564,303,721,435,0,5
11,36012,564,308,721,435,0,5
11,36029,564,313,721,435,0,5
11,36046,564,318,721,435,0,5
11,36063,564,323,721,435,0,5
11,36080,564,328,721,435,0,5
11,36097,564,333,721,435,0,5
11,36114,564,338,721,435,0,5
11,36131,564,343,721,435,0,5
11,36147,564,348,721,435,0,5
11,36164,564,353,721,435,0,5
11,36180,564,358,721,435,0,5
11,36197,564,363,721,435,0,5
11,36214,564,368,721,435,0,5
11,36231,564,373,721,435,0,5
11,36248,564,378,721,435,0,5
11,36265,564,383,721,435,0,5
11,36282,564,388,721,435,0,5
11,36299,564,393,721,435,0,5
11,36317,564,398,721,435,0,5
11,36334,564,403,721,435,0,5
11,36350,564,408,721,435,0,5
11,36366,564,413,721,435,0,5
11,36382,564,418,721,435,0,5
11,36399,564,423,721,435,0,5
11,36433,569,423,721,435,5,0
11,36450,574,423,721,435,5,0
11,36468,579,423,721,435,5,0
11,36486,584,423,721,435,5,0
11,36502,589,423,721,435,5,0
11,36519,594,423,721,435,5,0
11,36536,599,423,721,435,5,0
11,36553,604,423,721,435,5,0
11,36570,609,423,721,435,5,0
11,36587,614,423,721,435,5,0
11,36604,619,423,721,435,5,0
11,36620,624,423,721,435,5,0
11,36637,629,423,721,435,5,0
11,36654,634,423,721,435,5,0
11,36671,639,423,721,435,5,0
11,36688,644,423,721,435,5,0
11,36705,649,423,721,435,5,0
11,36722,654,423,721,435,5,0
11,36739,659,423,721,435,5,0
11,36756,664,428,721,435,5,5
11,36773,669,433,721,435,5,5
11,36790,669,438,721,435,0,5
11,36807,669,443,721,435,0,5
11,36824,669,448,721,435,0,5
11,36841,669,453,721,435,0,5
11,37161,674,453,721,435,5,0
11,37179,679,453,721,435,5,0
11,37196,684,453,721,435,5,0
11,37212,689,453,721,435,5,0
11,37229,694,453,721,435,5,0
11,37246,699,453,721,435,5,0
11,37262,704,453,721,435,5,0
11,37279,709,453,721,435,5,0
11,37495,714,453,721,435,5,0
11,37512,719,453,721,435,5,0
12,39110,170,249,95,205,-5,0
12,39126,165,249,95,205,-5,0
12,39143,160,249,95,205,-5,0
12,39160,155,249,95,205,-5,0
12,39177,150,249,95,205,-5,0
12,39193,145,249,95,205,-5,0
12,39210,140,249,95,205,-5,0
12,39227,135,249,95,205,-5,0
12,39243,130,249,95,205,-5,0
12,39260,125,249,95,205,-5,0
12,39277,120,249,95,205,-5,0
12,39294,115,249,95,205,-5,0
12,39414,115,244,95,205,0,-5
12,39431,115,239,95,205,0,-5
12,39448,115,234,95,205,0,-5
12,39465,115,229,95,205,0,-5
12,39482,115,224,95,205,0,-5
12,39499,115,219,95,205,0,-5
